,hhidpn,rabyear
30085,502149010,1949.0
30086,502149020,1952.0
30087,502150010,1949.0
30088,502150020,1949.0
30089,502151010,1948.0
30090,502152010,1948.0
30091,502152020,1962.0
30092,502153010,1952.0
30093,502153020,1944.0
30094,502154020,1953.0
30095,502156010,1951.0
30096,502156020,1952.0
30097,502157010,1949.0
30098,502158010,1953.0
30099,502159010,1949.0
30100,502159020,1952.0
30101,502160010,1952.0
30102,502161010,1952.0
30103,502162010,1953.0
30104,502162011,1954.0
30105,502163010,1949.0
30106,502163020,1950.0
30107,502164010,1951.0
30108,502164020,1955.0
30109,502165010,1949.0
30110,502166010,1952.0
30111,502168010,1952.0
30112,502168011,1960.0
30113,502170010,1952.0
30114,502170020,1951.0
30115,502171010,1950.0
30116,502171020,1956.0
30117,502172010,1950.0
30118,502173010,1951.0
30119,502173020,1960.0
30120,502174010,1950.0
30121,502174020,1953.0
30122,502175010,1961.0
30123,502177010,1950.0
30124,502178010,1949.0
30125,502178020,1951.0
30126,502179010,1949.0
30127,502179020,1949.0
30128,502180010,1951.0
30129,502180020,1964.0
30130,502181010,1951.0
30131,502181020,1955.0
30132,502182010,1949.0
30133,502182020,1950.0
30134,502183010,1954.0
30135,502183020,1950.0
30136,502184010,1953.0
30137,502184020,1954.0
30138,502185010,1948.0
30139,502186010,1950.0
30140,502188010,1949.0
30141,502188011,1951.0
30142,502189010,1948.0
30143,502190010,1948.0
30144,502190020,1953.0
30145,502192010,1953.0
30146,502192020,1961.0
30147,502192021,1957.0
30148,502195010,1952.0
30149,502195020,1952.0
30150,502196010,1951.0
30151,502198010,1949.0
30152,502198020,1951.0
30153,502200010,1950.0
30154,502200020,1949.0
30155,502201010,1948.0
30156,502201020,1948.0
30157,502202010,1951.0
30158,502203010,1952.0
30159,502203020,1961.0
30160,502205010,1949.0
30161,502205020,1952.0
30162,502206010,1956.0
30163,502206020,1950.0
30164,502207010,1950.0
30165,502207020,1953.0
30166,502208010,1948.0
30167,502208020,1948.0
30168,502210010,1949.0
30169,502211010,1948.0
30170,502212010,1952.0
30171,502214010,1951.0
30172,502214020,1949.0
30173,502217010,1956.0
30174,502217020,1953.0
30175,502218010,1955.0
30176,502218020,1948.0
30177,502220010,1949.0
30178,502221010,1952.0
30179,502222010,1949.0
30180,502223010,1959.0
30181,502223020,1953.0
30182,502224010,1953.0
30183,502225010,1948.0
30184,502225011,1946.0
30185,502225020,1952.0
30186,502226010,1955.0
30187,502226020,1953.0
30188,502227010,1955.0
30189,502227020,1949.0
30190,502228010,1957.0
30191,502228020,1953.0
30192,502229010,1952.0
30193,502229020,1953.0
30194,502230010,1951.0
30195,502231010,1950.0
30196,502232010,1950.0
30197,502233010,1951.0
30198,502234010,1955.0
30199,502234020,1953.0
30200,502235010,1952.0
30201,502235020,1948.0
30202,502236010,1952.0
30203,502236020,1960.0
30204,502237010,1950.0
30205,502237020,1950.0
30206,502238010,1954.0
30207,502238020,1952.0
30208,502239010,1953.0
30209,502240010,1953.0
30210,502240020,1968.0
30211,502242010,1952.0
30212,502242020,1953.0
30213,502244010,1950.0
30214,502244020,1952.0
30215,502245010,1951.0
30216,502245020,1952.0
30217,502247010,1951.0
30218,502248010,1953.0
30219,502248020,1962.0
30220,502249010,1957.0
30221,502249020,1951.0
30222,502251010,1953.0
30223,502251020,1949.0
30224,502252010,1951.0
30225,502253010,1952.0
30226,502254010,1960.0
30227,502254020,1953.0
30228,502257010,1952.0
30229,502259010,1951.0
30230,502259020,1965.0
30231,502260010,1948.0
30232,502260011,1958.0
30233,502260020,1950.0
30234,502263010,1952.0
30235,502263020,1951.0
30236,502264010,1951.0
30237,502264020,1954.0
30238,502265010,1961.0
30239,502265020,1953.0
30240,502266010,1948.0
30241,502267010,1950.0
30242,502267020,1951.0
30243,502268010,1955.0
30244,502268020,1953.0
30245,502271010,1951.0
30246,502271011,1950.0
30247,502272010,1952.0
30248,502272020,1954.0
30249,502273010,1954.0
30250,502273020,1951.0
30251,502274010,1949.0
30252,502276010,1951.0
30253,502276020,1952.0
30254,502277010,1953.0
30255,502277020,1953.0
30256,502279010,1951.0
30257,502280010,1950.0
30258,502281010,1948.0
30259,502282010,1951.0
30260,502282020,1956.0
30261,502283010,1956.0
30262,502283020,1950.0
30263,502285010,1952.0
30264,502287010,1960.0
30265,502287020,1953.0
30266,502288010,1950.0
30267,502288020,1950.0
30268,502291010,1953.0
30269,502292010,1952.0
30270,502292020,1958.0
30271,502293010,1950.0
30272,502293020,1953.0
30273,502294010,1948.0
30274,502294011,1957.0
30275,502295010,1951.0
30276,502295011,1961.0
30277,502295020,1952.0
30278,502296010,1948.0
30279,502297010,1950.0
30280,502297020,1950.0
30281,502298010,1949.0
30282,502298020,1952.0
30283,502299010,1950.0
30284,502299020,1950.0
30285,502300010,1954.0
30286,502300020,1953.0
30287,502302010,1952.0
30288,502303010,1952.0
30289,502304010,1950.0
30290,502304020,1949.0
30291,502305010,1952.0
30292,502305020,1951.0
30293,502306010,1951.0
30294,502306020,1951.0
30295,502307010,1950.0
30296,502310010,1948.0
30297,502311010,1953.0
30298,502311020,1958.0
30299,502312010,1949.0
30300,502312020,1949.0
30301,502313010,1953.0
30302,502313020,1964.0
30303,502314010,1950.0
30304,502314020,1952.0
30305,502315010,1951.0
30306,502315011,1948.0
30307,502316010,1950.0
30308,502317010,1953.0
30309,502318010,1949.0
30310,502321010,1953.0
30311,502321011,1938.0
30312,502322010,1948.0
30313,502322020,1951.0
30314,502325010,1950.0
30315,502326010,1950.0
30316,502327010,1950.0
30317,502327020,1950.0
30318,502328010,1954.0
30319,502328020,1952.0
30320,502329010,1953.0
30321,502332010,1950.0
30322,502334010,1951.0
30323,502334020,1953.0
30324,502336010,1960.0
30325,502336020,1953.0
30326,502339010,1951.0
30327,502339020,1954.0
30328,502340010,1950.0
30329,502340020,1952.0
30330,502341010,1952.0
30331,502342010,1952.0
30332,502342020,1961.0
30333,502343010,1952.0
30334,502343020,1970.0
30335,502344010,1952.0
30336,502345010,1949.0
30337,502347010,1948.0
30338,502349010,1953.0
30339,502349020,1958.0
30340,502350010,1952.0
30341,502350020,1952.0
30342,502351020,1952.0
30343,502352010,1952.0
30344,502354010,1953.0
30345,502355010,1953.0
30346,502355020,1953.0
30347,502356010,1948.0
30348,502356020,1961.0
30349,502358010,1953.0
30350,502359010,1948.0
30351,502359020,1956.0
30352,502360010,1953.0
30353,502360020,1959.0
30354,502361010,1951.0
30355,502361020,1975.0
30356,502362010,1960.0
30357,502362020,1949.0
30358,502364010,1950.0
30359,502364020,1949.0
30360,502365010,1956.0
30361,502365020,1952.0
30362,502366010,1948.0
30363,502366020,1957.0
30364,502369010,1948.0
30365,502369020,1950.0
30366,502370010,1953.0
30367,502370020,1953.0
30368,502371010,1950.0
30369,502371020,1952.0
30370,502372010,1954.0
30371,502372020,1948.0
30372,502373010,1949.0
30373,502376010,1950.0
30374,502378010,1948.0
30375,502379010,1949.0
30376,502379020,1950.0
30377,502381010,1952.0
30378,502381011,1958.0
30379,502382010,1954.0
30380,502382020,1949.0
30381,502384010,1952.0
30382,502385010,1949.0
30383,502385011,1963.0
30384,502387010,1958.0
30385,502387020,1951.0
30386,502388010,1951.0
30387,502389010,1954.0
30388,502389020,1952.0
30389,502390010,1950.0
30390,502390020,1952.0
30391,502391010,1949.0
30392,502391020,1949.0
30393,502393010,1950.0
30394,502395010,1949.0
30395,502395020,1954.0
30396,502396010,1949.0
30397,502397010,1952.0
30398,502397020,1953.0
30399,502399010,1952.0
30400,502399020,1957.0
30401,502401010,1950.0
30402,502403010,1952.0
30403,502404010,1952.0
30404,502404011,1951.0
30405,502404020,1948.0
30406,502404021,1956.0
30407,502405010,1951.0
30408,502405020,1954.0
30409,502406010,1949.0
30410,502406020,1960.0
30411,502407010,1951.0
30412,502407011,1957.0
30413,502409010,1956.0
30414,502409020,1950.0
30415,502410010,1949.0
30416,502410020,1948.0
30417,502411010,1951.0
30418,502411020,1957.0
30419,502412010,1955.0
30420,502412020,1952.0
30421,502413010,1953.0
30422,502413020,1953.0
30423,502414010,1950.0
30424,502414020,1952.0
30425,502415010,1957.0
30426,502415020,1951.0
30427,502416010,1950.0
30428,502416020,1952.0
30429,502417010,1952.0
30430,502417020,1948.0
30431,502419010,1950.0
30432,502420010,1950.0
30433,502420020,1954.0
30434,502422010,1950.0
30435,502422020,1961.0
30436,502423010,1951.0
30437,502425010,1953.0
30438,502426010,1950.0
30439,502426020,1965.0
30440,502427010,1952.0
30441,502427020,1967.0
30442,502431010,1952.0
30443,502432010,1952.0
30444,502432020,1949.0
30445,502433010,1955.0
30446,502433020,1953.0
30447,502434010,1952.0
30448,502435010,1954.0
30449,502435020,1952.0
30450,502437010,1958.0
30451,502437020,1953.0
30452,502438010,1949.0
30453,502439010,1949.0
30454,502439011,1946.0
30455,502440010,1952.0
30456,502441010,1948.0
30457,502441011,1952.0
30458,502442010,1949.0
30459,502442020,1949.0
30460,502444010,1951.0
30461,502444020,1955.0
30462,502445010,1952.0
30463,502446010,1949.0
30464,502448010,1949.0
30465,502449010,1949.0
30466,502449020,1952.0
30467,502450010,1948.0
30468,502450020,1951.0
30469,502451010,1957.0
30470,502451020,1952.0
30471,502452010,1952.0
30472,502452020,1952.0
30473,502453010,1949.0
30474,502454010,1953.0
30475,502454020,1954.0
30476,502458010,1950.0
30477,502459010,1952.0
30478,502459020,1952.0
30479,502460010,1951.0
30480,502461010,1949.0
30481,502461020,1955.0
30482,502462010,1950.0
30483,502462020,1951.0
30484,502463010,1948.0
30485,502464010,1950.0
30486,502465010,1955.0
30487,502465020,1953.0
30488,502466010,1948.0
30489,502468010,1951.0
30490,502469010,1951.0
30491,502470010,1948.0
30492,502470011,1962.0
30493,502471010,1955.0
30494,502471020,1953.0
30495,502472010,1949.0
30496,502475010,1951.0
30497,502475020,1948.0
30498,502479010,1953.0
30499,502479020,1969.0
30500,502480010,1949.0
30501,502481010,1951.0
30502,502481020,1950.0
30503,502482020,1955.0
30504,502483010,1948.0
30505,502484010,1950.0
30506,502484011,1954.0
30507,502486010,1949.0
30508,502487010,1949.0
30509,502488010,1951.0
30510,502488020,1950.0
30511,502489010,1950.0
30512,502489011,1951.0
30513,502490010,1952.0
30514,502490020,1952.0
30515,502491010,1950.0
30516,502491020,1951.0
30517,502492010,1949.0
30518,502492011,1956.0
30519,502493010,1957.0
30520,502493020,1950.0
30521,502494010,1952.0
30522,502496010,1952.0
30523,502497010,1952.0
30524,502497020,1952.0
30525,502498010,1950.0
30526,502498020,1949.0
30527,502499010,1952.0
30528,502501010,1953.0
30529,502502010,1949.0
30530,502502020,1949.0
30531,502503010,1951.0
30532,502503011,1956.0
30533,502504010,1948.0
30534,502505010,1953.0
30535,502506010,1953.0
30536,502507010,1953.0
30537,502507011,1949.0
30538,502508010,1954.0
30539,502508020,1952.0
30540,502509010,1948.0
30541,502509020,1948.0
30542,502511010,1949.0
30543,502512010,1948.0
30544,502512020,1948.0
30545,502514010,1949.0
30546,502514020,1949.0
30547,502515010,1951.0
30548,502515020,1949.0
30549,502516010,1953.0
30550,502516011,1957.0
30551,502518010,1948.0
30552,502519010,1957.0
30553,502519020,1951.0
30554,502520010,1949.0
30555,502522010,1948.0
30556,502522011,1965.0
30557,502523010,1951.0
30558,502523020,1952.0
30559,502524010,1950.0
30560,502525010,1953.0
30561,502525020,1953.0
30562,502526010,1950.0
30563,502527010,1953.0
30564,502527020,1960.0
30565,502528010,1953.0
30566,502528020,1955.0
30567,502529010,1948.0
30568,502530010,1958.0
30569,502530020,1950.0
30570,502531010,1956.0
30571,502531020,1953.0
30572,502532010,1948.0
30573,502533010,1952.0
30574,502533020,1961.0
30575,502534010,1951.0
30576,502534020,1948.0
30577,502534021,1934.0
30578,502536010,1953.0
30579,502537010,1953.0
30580,502538010,1950.0
30581,502539010,1951.0
30582,502540010,1950.0
30583,502540020,1950.0
30584,502541010,1951.0
30585,502542010,1951.0
30586,502543010,1950.0
30587,502543020,1957.0
30588,502544010,1953.0
30589,502546010,1953.0
30590,502546020,1962.0
30591,502550010,1949.0
30592,502551010,1953.0
30593,502551020,1949.0
30594,502552010,1948.0
30595,502552020,1950.0
30596,502553010,1951.0
30597,502553020,1958.0
30598,502553021,1943.0
30599,502554010,1954.0
30600,502554020,1953.0
30601,502556010,1948.0
30602,502556011,1960.0
30603,502557010,1952.0
30604,502558010,1953.0
30605,502559010,1950.0
30606,502560010,1948.0
30607,502560020,1948.0
30608,502561010,1949.0
30609,502561020,1950.0
30610,502562010,1949.0
30611,502563010,1949.0
30612,502563020,1952.0
30613,502564010,1953.0
30614,502564020,1953.0
30615,502565010,1952.0
30616,502566010,1950.0
30617,502567010,1952.0
30618,502568010,1950.0
30619,502568020,1949.0
30620,502569010,1950.0
30621,502569020,1953.0
30622,502570010,1949.0
30623,502570020,1952.0
30624,502571010,1950.0
30625,502571020,1952.0
30626,502573010,1951.0
30627,502575010,1949.0
30628,502575020,1950.0
30629,502576010,1953.0
30630,502576020,1950.0
30631,502578010,1950.0
30632,502578020,1950.0
30633,502579010,1951.0
30634,502579020,1958.0
30635,502580010,1953.0
30636,502581010,1951.0
30637,502581020,1962.0
30638,502582010,1951.0
30639,502582020,1950.0
30640,502582021,1957.0
30641,502583010,1953.0
30642,502583020,1956.0
30643,502584010,1950.0
30644,502584020,1965.0
30645,502585010,1952.0
30646,502588010,1949.0
30647,502588020,1950.0
30648,502589010,1950.0
30649,502589020,1953.0
30650,502590010,1952.0
30651,502591010,1953.0
30652,502591011,1958.0
30653,502591020,1955.0
30654,502592010,1948.0
30655,502594010,1948.0
30656,502594020,1949.0
30657,502596010,1952.0
30658,502600010,1953.0
30659,502600011,1959.0
30660,502602010,1953.0
30661,502602011,1963.0
30662,502602020,1968.0
30663,502603020,1964.0
30664,502604010,1951.0
30665,502605010,1951.0
30666,502605020,1965.0
30667,502606010,1951.0
30668,502606011,1972.0
30669,502607010,1952.0
30670,502607020,1948.0
30671,502608010,1951.0
30672,502609010,1950.0
30673,502610010,1957.0
30674,502610020,1953.0
30675,502613010,1949.0
30676,502614010,1949.0
30677,502614011,1949.0
30678,502615010,1948.0
30679,502615020,1951.0
30680,502616010,1954.0
30681,502616020,1952.0
30682,502617010,1949.0
30683,502617020,1954.0
30684,502618010,1952.0
30685,502618011,1957.0
30686,502619010,1950.0
30687,502620010,1949.0
30688,502620020,1950.0
30689,502621010,1951.0
30690,502621020,1951.0
30691,502622010,1951.0
30692,502622020,1956.0
30693,502623010,1950.0
30694,502623020,1955.0
30695,502624010,1951.0
30696,502626010,1950.0
30697,502626020,1950.0
30698,502627010,1949.0
30699,502628010,1953.0
30700,502628020,1954.0
30701,502629010,1948.0
30702,502630010,1948.0
30703,502631010,1951.0
30704,502632010,1952.0
30705,502633010,1954.0
30706,502633020,1948.0
30707,502634010,1950.0
30708,502635010,1953.0
30709,502635020,1953.0
30710,502636010,1952.0
30711,502637010,1948.0
30712,502637020,1956.0
30713,502638010,1954.0
30714,502638020,1952.0
30715,502639010,1953.0
30716,502640010,1949.0
30717,502640020,1951.0
30718,502641010,1948.0
30719,502641020,1951.0
30720,502642010,1951.0
30721,502642020,1956.0
30722,502643010,1953.0
30723,502644010,1951.0
30724,502644020,1951.0
30725,502645010,1951.0
30726,502646010,1951.0
30727,502647010,1952.0
30728,502647020,1952.0
30729,502649010,1953.0
30730,502650010,1950.0
30731,502650011,1944.0
30732,502651010,1951.0
30733,502651020,1958.0
30734,502652010,1952.0
30735,502653010,1948.0
30736,502653020,1960.0
30737,502654010,1949.0
30738,502654020,1948.0
30739,502655010,1951.0
30740,502656010,1951.0
30741,502656020,1956.0
30742,502657010,1950.0
30743,502657020,1952.0
30744,502659010,1953.0
30745,502659020,1953.0
30746,502660010,1952.0
30747,502660020,1958.0
30748,502661010,1948.0
30749,502663010,1955.0
30750,502663020,1953.0
30751,502666010,1951.0
30752,502666011,1949.0
30753,502667010,1951.0
30754,502667020,1950.0
30755,502671010,1953.0
30756,502672010,1948.0
30757,502673010,1958.0
30758,502673020,1948.0
30759,502674010,1950.0
30760,502674020,1957.0
30761,502675010,1953.0
30762,502675020,1958.0
30763,502677010,1948.0
30764,502677020,1949.0
30765,502678010,1953.0
30766,502678020,1960.0
30767,502679010,1951.0
30768,502680010,1953.0
30769,502682010,1950.0
30770,502683020,1956.0
30771,502684010,1953.0
30772,502684020,1951.0
30773,502686010,1952.0
30774,502686020,1952.0
30775,502688010,1952.0
30776,502688020,1966.0
30777,502689010,1951.0
30778,502690010,1952.0
30779,502691010,1950.0
30780,502691020,1950.0
30781,502692010,1950.0
30782,502692020,1951.0
30783,502694010,1949.0
30784,502695010,1953.0
30785,502696010,1952.0
30786,502698010,1953.0
30787,502698020,1951.0
30788,502699010,1955.0
30789,502699020,1952.0
30790,502700010,1950.0
30791,502700020,1953.0
30792,502701010,1949.0
30793,502701020,1954.0
30794,502703010,1952.0
